sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.002,4737,False,0.007832846206075885,0.00783564118271072,353.17670086090897,353.1767008609091,,160713463425752.22,neumann_failure
0.002,4738,False,0.007827259404133752,0.007830054380768569,352.9248863338928,352.9248863338929,,160841922074924.3,neumann_failure
0.002,4739,False,0.00782167259769496,0.0078244675743298,352.6730716042002,352.6730716042003,,160970484617387.5,neumann_failure
0.002,4740,False,0.007816085786762721,0.007818880763397547,352.42125667197223,352.42125667197234,,161099151083172.3,neumann_failure
0.002,4741,False,0.0078104989713402425,0.007813293947975057,352.1694415373553,352.1694415373554,,161227921499757.75,neumann_failure
0.002,4742,False,0.007804912151430732,0.0078077071280655405,351.9176262004943,351.9176262004944,,161356795889524.62,neumann_failure
0.002,4743,False,0.007799325327037428,0.0078021203036722836,351.665810661537,351.66581066153714,,161485774281006.66,neumann_failure
0.002,4744,False,0.007793738498163481,0.0077965334747982906,351.4139949206191,351.4139949206192,,161614856706608.8,neumann_failure
0.002,4745,False,0.007788151664812157,0.007790946641447013,351.162178977896,351.16217897789613,,161744043184134.66,neumann_failure
0.002,4746,False,0.007782564826986634,0.007785359803621487,350.9103628335047,350.9103628335048,,161873333748746.12,neumann_failure
0.002,4747,False,0.007776977984690121,0.0077797729613249735,350.6585464875921,350.6585464875922,,162002728425195.88,neumann_failure
0.002,4748,False,0.007771391137925858,0.007774186114560705,350.4067299403038,350.40672994030393,,162132227236731.66,neumann_failure
0.002,4749,False,0.007765804286697052,0.0077685992633318825,350.15491319178426,350.1549131917844,,162261830214944.9,neumann_failure
0.002,4750,False,0.007760217431006853,0.007763012407641672,349.90309624217605,349.90309624217616,,162391537381406.97,neumann_failure
0.002,4751,False,0.007754630570858527,0.007757425547493368,349.6512790916277,349.6512790916278,,162521348764022.7,neumann_failure
0.002,4752,False,0.007749043706255284,0.007751838682890106,349.3994617402806,349.39946174028074,,162651264394539.78,neumann_failure
0.002,4753,False,0.007743456837200331,0.007746251813835167,349.1476441882825,349.14764418828264,,162781284292306.2,neumann_failure
0.002,4754,False,0.0077378699636968485,0.0077406649403317035,348.8958264357757,348.8958264357758,,162911408483871.5,neumann_failure
0.002,4755,False,0.007732283085748071,0.007735078062382888,348.644008482903,348.64400848290313,,163041637006795.0,neumann_failure
0.002,4756,False,0.007726696203357183,0.007729491179992021,348.3921903298132,348.39219032981333,,163171969875026.9,neumann_failure
0.002,4757,False,0.00772110931652742,0.007723904293162239,348.1403719766477,348.1403719766478,,163302407120029.16,neumann_failure
0.002,4758,False,0.007715522425261988,0.0077183174018968185,347.8885534235543,347.8885534235544,,163432948766932.1,neumann_failure
0.002,4759,False,0.007709935529564099,0.007712730506198952,347.6367346706767,347.6367346706768,,163563594841082.78,neumann_failure
0.002,4760,False,0.007704348629436929,0.007707143606071783,347.38491571815666,347.3849157181568,,163694345370999.6,neumann_failure
0.002,4761,False,0.00769876172488372,0.007701556701518544,347.13309656613995,347.13309656614007,,163825200384898.3,neumann_failure
0.002,4762,False,0.007693174815907704,0.00769596979254252,346.8812772147745,346.8812772147746,,163956159903407.6,neumann_failure
0.002,4763,False,0.007687587902512063,0.007690382879146904,346.6294576642043,346.62945766420444,,164087223952685.56,neumann_failure
0.002,4764,False,0.00768200098469995,0.007684795961334802,346.37763791456945,346.37763791456956,,164218392561853.56,neumann_failure
0.002,4765,False,0.0076764140624746855,0.0076792090391095335,346.1258179660194,346.1258179660195,,164349665758238.9,neumann_failure
0.002,4766,False,0.007670827135839419,0.007673622112474253,345.8739978186964,345.8739978186965,,164481043563975.78,neumann_failure
0.002,4767,False,0.007665240204797335,0.007668035181432171,345.6221774727452,345.6221774727453,,164612526005467.25,neumann_failure
0.002,4768,False,0.007659653269351699,0.007662448245986556,345.370356928313,345.37035692831313,,164744113111224.22,neumann_failure
0.002,4769,False,0.007651272857933537,0.0076568628112028015,345.1186040233749,345.11860402337504,,114850697069.22203,neumann_failure
0.002,4770,False,0.007640098960660092,0.007645688913929317,344.6149617453804,344.6149617453805,,401355272455.1634,neumann_failure
0.002,4771,False,0.00762892504583015,0.007634514999099397,344.1113186760628,344.1113186760629,,688279931288.5487,neumann_failure
0.002,4772,False,0.00761775111346927,0.007623341066738528,343.6076748165708,343.6076748165709,,975624860316.6216,neumann_failure
0.002,4773,False,0.007606577163603289,0.00761216711687251,343.1040301680674,343.10403016806754,,1263390249047.5095,neumann_failure
0.002,4774,False,0.00759540319625776,0.007600993149526994,342.60038473170863,342.60038473170874,,1551576268019.4592,neumann_failure
0.002,4775,False,0.007584229211458409,0.00758981916472764,342.0967385086512,342.0967385086513,,1840183105279.055,neumann_failure
0.002,4776,False,0.007573055209230903,0.007578645162500124,341.59309150005225,341.59309150005237,,2129210938674.6836,neumann_failure
0.002,4777,False,0.007561881189600937,0.00756747114287019,341.0894437070723,341.0894437070724,,2418659947772.6665,neumann_failure
0.002,4778,False,0.007550707152594152,0.00755629710586341,340.5857951308639,340.585795130864,,2708530312022.9346,neumann_failure
0.002,4779,False,0.007539533098236241,0.007545123051505458,340.0821457725842,340.08214577258434,,2998822216074.5703,neumann_failure
0.002,4780,False,0.007528359026552931,0.007533948979822195,339.578495633399,339.5784956333991,,3289535823781.598,neumann_failure
0.002,4781,False,0.007517184937569775,0.007522774890839041,339.07484471445383,339.07484471445395,,3580671323301.3716,neumann_failure
0.002,4782,False,0.007506010831312612,0.0075116007845818745,338.5711930169153,338.5711930169154,,3872228889873.7446,neumann_failure
0.002,4783,False,0.007494836707806993,0.007500426661076244,338.0675405419349,338.067540541935,,4164208695644.2573,neumann_failure
0.002,4784,False,0.007483662567078674,0.007489252520347914,337.56388729067385,337.56388729067396,,4456610921397.05,neumann_failure
0.002,4785,False,0.007472488409153293,0.007478078362422557,337.0602332642893,337.0602332642894,,4749435732354.237,neumann_failure
0.002,4786,False,0.0074613142340565165,0.007466904187325769,336.55657846393507,336.5565784639352,,5042683309297.247,neumann_failure
0.002,4787,False,0.00745014004181404,0.007455729995083265,336.0529228907701,336.0529228907702,,5336353824325.54,neumann_failure
0.002,4788,False,0.0074389658324515604,0.007444555785720783,335.54926654595454,335.54926654595465,,5630447449319.542,neumann_failure
0.002,4789,False,0.007427791605994747,0.007433381559263985,335.045609430645,335.04560943064513,,5924964352336.548,neumann_failure
0.002,4790,False,0.007416617362469208,0.007422207315738466,334.5419515459952,334.5419515459953,,6219904707049.477,neumann_failure
0.002,4791,False,0.007405443101900725,0.007411033055169982,334.038292893166,334.0382928931661,,6515268685603.691,neumann_failure
0.002,4792,False,0.007394268824314938,0.007399858777584175,333.5346334733131,333.5346334733132,,6811056459468.9375,neumann_failure
0.002,4793,False,0.007383094529737486,0.007388684483006742,333.0309732875948,333.0309732875949,,7107268189873.957,neumann_failure
0.002,4794,False,0.007371920218194122,0.007377510171463384,332.5273123371696,332.5273123371697,,7403904051687.741,neumann_failure
0.002,4795,False,0.007360745889710452,0.00736633584297971,332.02365062319166,332.02365062319177,,7700964210971.763,neumann_failure
0.002,4796,False,0.007349571544312208,0.007355161497581445,331.51998814682054,331.51998814682065,,7998448838475.888,neumann_failure
0.002,4797,False,0.007338397182025025,0.007343987135294284,331.0163249092144,331.0163249092145,,8296358089733.571,neumann_failure
0.002,4798,False,0.007327222802874599,0.007332812756143842,330.5126609115278,330.5126609115279,,8594692143756.594,neumann_failure
0.002,4799,False,0.007316048406886569,0.007321638360155817,330.008996154919,330.0089961549191,,8893451159369.836,neumann_failure
0.002,4800,False,0.007304873994086718,0.007310463947355983,329.5053306405497,329.5053306405498,,9192635297981.041,neumann_failure
0.002,4801,False,0.0072936995645006275,0.00729928951776989,329.00166436957153,329.00166436957164,,9492244730290.771,neumann_failure
0.002,4802,False,0.007282525118154019,0.007288115071423264,328.49799734314405,328.49799734314416,,9792279616052.707,neumann_failure
0.002,4803,False,0.007271350655072507,0.007276940608341765,327.99432956242384,327.99432956242396,,10092740117288.475,neumann_failure
0.002,4804,False,0.0072601761752818725,0.007265766128551105,327.4906610285698,327.4906610285699,,10393626396933.49,neumann_failure
0.002,4805,False,0.007249001678807754,0.007254591632077011,326.9869917427415,326.9869917427416,,10694938615071.836,neumann_failure
0.002,4806,False,0.007237827165675788,0.007243417118945029,326.48332170609046,326.4833217060906,,10996676937457.178,neumann_failure
0.002,4807,False,0.007226652635911704,0.00723224258918092,325.9796509197778,325.9796509197779,,11298841516897.246,neumann_failure
0.002,4808,False,0.007215478089541166,0.007221068042810418,325.47597938496335,325.47597938496347,,11601432514592.969,neumann_failure
0.002,4809,False,0.007204303526589815,0.007209893479859038,324.97230710279723,324.97230710279734,,11904450095753.01,neumann_failure
0.002,4810,False,0.0071931289470833475,0.007198718900352596,324.46863407444295,324.46863407444306,,12207894408828.734,neumann_failure
0.002,4811,False,0.007181954351047516,0.0071875443043167815,323.9649603010585,323.9649603010586,,12511765616136.387,neumann_failure
0.002,4812,False,0.0071707797385079,0.007176369691777136,323.4612857837952,323.4612857837953,,12816063877863.156,neumann_failure
0.002,4813,False,0.0071596051094902,0.0071651950627594566,322.95761052381556,322.9576105238157,,13120789343430.816,neumann_failure
0.002,4814,False,0.007148430464020168,0.007154020417289404,322.45393452227637,322.4539345222765,,13425942175281.678,neumann_failure
0.002,4815,False,0.007137255802123384,0.00714284575539263,321.9502577803338,321.9502577803339,,13731522522845.662,neumann_failure
0.002,4816,False,0.007126081123825579,0.007131671077094844,321.44658029914666,321.4465802991468,,14037530543687.781,neumann_failure
0.002,4817,False,0.007114906429152413,0.00712049638242163,320.9429020798681,320.9429020798682,,14343966391088.277,neumann_failure
0.002,4818,False,0.007103731718129615,0.007109321671398876,320.4392231236649,320.439223123665,,14650830216371.875,neumann_failure
0.002,4819,False,0.007092556990782768,0.007098146944051992,319.93554343168245,319.93554343168256,,14958122175761.752,neumann_failure
0.002,4820,False,0.007081382247137624,0.007086972200406851,319.43186300508694,319.43186300508705,,15265842417182.502,neumann_failure
0.002,4821,False,0.007070207487219823,0.007075797440489085,318.9281818450336,318.9281818450337,,15573991090461.973,neumann_failure
0.002,4822,False,0.007059032711055119,0.0070646226643243624,318.4244999526794,318.4244999526795,,15882568353764.547,neumann_failure
0.002,4823,False,0.007047857918669121,0.007053447871938361,317.92081732918183,317.92081732918194,,16191574351097.78,neumann_failure
0.002,4824,False,0.0070366831100875,0.007042273063356731,317.4171339756969,317.417133975697,,16501009235413.19,neumann_failure
0.002,4825,False,0.007025508285335951,0.007031098238605182,316.91344989338353,316.91344989338364,,16810873151344.105,neumann_failure
0.002,4826,False,0.007014333444440171,0.0070199233977094105,316.4097650833998,316.4097650833999,,17121166251796.727,neumann_failure
0.002,4827,False,0.007003158587425857,0.007008748540695123,315.9060795469045,315.9060795469046,,17431888678453.03,neumann_failure
0.002,4828,False,0.006991983714318617,0.00699757366758788,315.40239328504964,315.40239328504975,,17743040584761.312,neumann_failure
0.002,4829,False,0.00698080882514421,0.006986398778413439,314.8987062989963,314.8987062989964,,18054622114927.19,neumann_failure
0.002,4830,False,0.006969633919928244,0.006975223873197491,314.3950185899023,314.3950185899024,,18366633412394.895,neumann_failure
0.002,4831,False,0.006958458998696474,0.0069640489519657185,313.89133015892537,313.8913301589255,,18679074624759.375,neumann_failure
0.002,4832,False,0.006947284061474511,0.0069528740147437335,313.3876410072198,313.38764100721994,,18991945897410.734,neumann_failure
0.002,4833,False,0.006936109108288079,0.006941699061557292,312.88395113594663,312.88395113594675,,19305247372462.875,neumann_failure
0.002,4834,False,0.006924934139162822,0.0069305240924320425,312.3802605462618,312.3802605462619,,19618979193827.523,neumann_failure
0.002,4835,False,0.006913759154124461,0.006919349107393677,311.87656923932343,311.87656923932354,,19933141502691.746,neumann_failure
0.002,4836,False,0.00690258415319861,0.006908174106467864,311.3728772162884,311.3728772162885,,20247734440214.836,neumann_failure
0.002,4837,False,0.0068914091364110225,0.006896999089680276,310.86918447831385,310.86918447831397,,20562758152245.266,neumann_failure
0.002,4838,False,0.00688023410378734,0.006885824057056602,310.36549102655766,310.3654910265578,,20878212779371.91,neumann_failure
0.002,4839,False,0.006869059055353285,0.006874649008622513,309.861796862177,309.86179686217713,,21194098463219.29,neumann_failure
0.002,4840,False,0.006857883991134472,0.006863473944403697,309.3581019863296,309.3581019863297,,21510415337006.855,neumann_failure
0.002,4841,False,0.0068467089111566,0.006852298864425851,308.85440640017373,308.85440640017384,,21827163543643.74,neumann_failure
0.002,4842,False,0.00683553381544536,0.006841123768714578,308.3507101048634,308.35071010486354,,22144343225970.156,neumann_failure
0.002,4843,False,0.006824358704026427,0.0068299486572956725,307.8470131015613,307.8470131015614,,22461954515854.77,neumann_failure
0.002,4844,False,0.006813183576925495,0.006818773530194718,307.3433153914205,307.3433153914206,,22779997551976.117,neumann_failure
0.002,4845,False,0.006802008434168206,0.006807598387437472,306.8396169756019,306.83961697560204,,23098472470636.824,neumann_failure
0.002,4846,False,0.006790833275780316,0.006796423229049565,306.33591785526096,306.3359178552611,,23417379413801.62,neumann_failure
0.002,4847,False,0.0067796581017874336,0.006785248055056695,305.8322180315558,305.8322180315559,,23736718512538.656,neumann_failure
0.002,4848,False,0.006768482912215228,0.006774072865484488,305.32851750564146,305.32851750564157,,24056489899501.023,neumann_failure
0.002,4849,False,0.006757307707089459,0.006762897660358699,304.82481627867884,304.82481627867895,,24376693716044.883,neumann_failure
0.002,4850,False,0.006746132486435734,0.00675172243970496,304.32111435182327,304.3211143518234,,24697330091611.15,neumann_failure
0.002,4851,False,0.0067349572502797515,0.006740547203549004,303.81741172623464,303.81741172623475,,25018399155252.414,neumann_failure
0.002,4852,False,0.006723781998647239,0.006729371951916466,303.3137084030683,303.3137084030684,,25339901050774.586,neumann_failure
0.002,4853,False,0.006712606731563783,0.006718196684833011,302.8100043834811,302.8100043834812,,25661835899598.637,neumann_failure
0.002,4854,False,0.006701431449055162,0.006707021402324384,302.3062996686335,302.30629966863364,,25984203842446.508,neumann_failure
0.002,4855,False,0.00669025615114699,0.006695846104416211,301.80259425968046,301.8025942596806,,26307005003725.12,neumann_failure
0.002,4856,False,0.00667908083786497,0.006684670791134228,301.2988881577821,301.2988881577822,,26630239514374.36,neumann_failure
0.002,4857,False,0.006667905509234792,0.006673495462504056,300.7951813640931,300.7951813640932,,26953907506927.19,neumann_failure
0.002,4858,False,0.006656730165282102,0.006662320118551322,300.2914738797686,300.2914738797687,,27278009114026.516,neumann_failure
0.002,4859,False,0.006645554806032599,0.00665114475930185,299.7877657059726,299.78776570597273,,27602544453810.79,neumann_failure
0.002,4860,False,0.006634379431512009,0.006639969384781244,299.28405684385916,299.2840568438593,,27927513662329.23,neumann_failure
0.002,4861,False,0.006623204041745945,0.006628793995015186,298.78034729458574,298.78034729458585,,28252916869221.746,neumann_failure
0.002,4862,False,0.006612028636760105,0.006617618590029352,298.2766370593098,298.2766370593099,,28578754194574.28,neumann_failure
0.002,4863,False,0.006600853216580186,0.00660644316984942,297.7729261391886,297.7729261391887,,28905025769637.535,neumann_failure
0.002,4864,False,0.006589677781231863,0.006595267734501083,297.26921453538023,297.26921453538034,,29231731720049.176,neumann_failure
0.002,4865,False,0.006578502330740804,0.0065840922840100565,296.7655022490438,296.7655022490439,,29558872167458.684,neumann_failure
0.002,4866,False,0.006567326865132703,0.00657291681840193,296.2617892813327,296.2617892813328,,29886447241077.703,neumann_failure
0.002,4867,False,0.0065561513844332375,0.00656174133770249,295.75807563340913,295.75807563340925,,30214457061490.164,neumann_failure
0.002,4868,False,0.006544975888668102,0.006550565841937352,295.25436130642777,295.2543613064279,,30542901753871.062,neumann_failure
0.002,4869,False,0.006533800377862943,0.0065393903311321685,294.75064630154486,294.750646301545,,30871781446366.465,neumann_failure
0.002,4870,False,0.006522624852043485,0.006528214805312711,294.2469306199219,294.246930619922,,31201096251119.33,neumann_failure
0.002,4871,False,0.006511449311235369,0.006517039264504597,293.7432142627136,293.7432142627137,,31530846300232.11,neumann_failure
0.002,4872,False,0.006500273755464294,0.006505863708733556,293.2394972310797,293.23949723107984,,31861031704750.277,neumann_failure
0.002,4873,False,0.006489098184755937,0.006494688138025155,292.7357795261726,292.73577952617273,,32191652596133.547,neumann_failure
0.002,4874,False,0.0064779225991359905,0.006483512552405226,292.23206114915655,292.23206114915666,,32522709087443.258,neumann_failure
0.002,4875,False,0.006466746998630131,0.006472336951899394,291.7283421011866,291.72834210118674,,32854201299099.047,neumann_failure
0.002,4876,False,0.006455571383264023,0.006461161336533273,291.2246223834172,291.22462238341734,,33186129355620.125,neumann_failure
0.002,4877,False,0.006444395753063315,0.006449985706332573,290.7209019970073,290.7209019970074,,33518493370783.57,neumann_failure
0.002,4878,False,0.006433220108053819,0.006438810061323071,290.2171809431186,290.2171809431187,,33851293466375.812,neumann_failure
0.002,4879,False,0.006422044448261063,0.006427634401530308,289.71345922290243,289.71345922290254,,34184529754812.35,neumann_failure
0.002,4880,False,0.006410868773710805,0.006416458726980062,289.20973683752055,289.20973683752067,,34518202356391.434,neumann_failure
0.002,4881,False,0.006399693084428718,0.006405283037697941,288.70601378812734,288.70601378812745,,34852311389094.395,neumann_failure
0.002,4882,False,0.0063885173804405,0.006394107333709757,288.2022900758862,288.2022900758863,,35186856961544.89,neumann_failure
0.002,4883,False,0.006377341661771791,0.0063829316150410195,287.6985657019468,287.6985657019469,,35521839197918.48,neumann_failure
0.002,4884,False,0.006366165928448297,0.006371755881717527,287.19484066747214,287.19484066747225,,35857258207662.41,neumann_failure
0.002,4885,False,0.00635499018049569,0.006360580133764908,286.69111497361723,286.69111497361735,,36193114107303.98,neumann_failure
0.002,4886,False,0.006343814417939638,0.0063494043712089025,286.18738862154225,286.18738862154237,,36529407007649.984,neumann_failure
0.002,4887,False,0.0063326386408059,0.00633822859407512,285.68366161240164,285.68366161240175,,36866137027308.875,neumann_failure
0.002,4888,False,0.006321462849120036,0.006327052802389282,285.17993394735464,285.17993394735475,,37203304273388.97,neumann_failure
0.002,4889,False,0.0063102870429078296,0.006315876996177072,284.6762056275589,284.676205627559,,37540908862229.09,neumann_failure
0.002,4890,False,0.006299111222194927,0.006304701175464162,284.17247665417153,284.17247665417165,,37878950902022.09,neumann_failure
0.002,4891,False,0.006287935387006972,0.006293525340276206,283.6687470283489,283.668747028349,,38217430502977.68,neumann_failure
0.002,4892,False,0.006276759537369689,0.006282349490638944,283.1650167512511,283.1650167512512,,38556347782718.945,neumann_failure
0.002,4893,False,0.006265583673308761,0.006271173626578005,282.66128582403337,282.6612858240335,,38895702841946.89,neumann_failure
0.002,4894,False,0.006254407794849851,0.006259997748119064,282.1575542478529,282.157554247853,,39235495798693.695,neumann_failure
0.002,4895,False,0.006243231902018665,0.006248821855287924,281.65382202387275,281.65382202387286,,39575726752068.43,neumann_failure
0.002,4896,False,0.006232055994840845,0.006237645948110076,281.1500891532419,281.150089153242,,39916395818954.484,neumann_failure
0.002,4897,False,0.006220880073342068,0.006226470026611314,280.646355637123,280.6463556371231,,40257503103446.62,neumann_failure
0.002,4898,False,0.006209704137548118,0.006215294090817379,280.14262147667614,280.14262147667625,,40599048710628.04,neumann_failure
0.002,4899,False,0.006198528187484526,0.0062041181407537635,279.6388866730505,279.6388866730506,,40941032755264.07,neumann_failure
0.002,4900,False,0.006187352223177081,0.006192942176446306,279.1351512274106,279.1351512274107,,41283455334078.7,neumann_failure
0.002,4901,False,0.006176176244651427,0.006181766197920649,278.6314151409122,278.63141514091234,,41626316557468.91,neumann_failure
0.002,4902,False,0.006165000251933265,0.006170590205202482,278.1276784147134,278.1276784147135,,41969616530660.31,neumann_failure
0.002,4903,False,0.00615382424504827,0.006159414198317504,277.6239410499723,277.6239410499724,,42313355356992.78,neumann_failure
0.002,4904,False,0.006142648224022089,0.006148238177291328,277.12020304784346,277.1202030478436,,42657533139602.15,neumann_failure
0.002,4905,False,0.006131472188880448,0.0061370621421496675,276.6164644094859,276.616464409486,,43002149986688.22,neumann_failure
0.002,4906,False,0.006120296139649,0.006125886092918251,276.1127251360592,276.11272513605934,,43347205993903.734,neumann_failure
0.002,4907,False,0.006109120076353438,0.006114710029622677,275.6089852287173,275.6089852287174,,43692701270660.914,neumann_failure
0.002,4908,False,0.006097943999019472,0.006103533952288702,275.105244688621,275.1052446886211,,44038635917038.72,neumann_failure
0.002,4909,False,0.006086767907672747,0.006092357860941967,274.60150351692596,274.6015035169261,,44385010033010.33,neumann_failure
0.002,4910,False,0.006075591802338936,0.0060811817556081635,274.09776171479035,274.09776171479047,,44731823719488.74,neumann_failure
0.002,4911,False,0.006064415683043772,0.006070005636313034,273.59401928337445,273.59401928337456,,45079077076620.17,neumann_failure
0.002,4912,False,0.006053239549812896,0.0060588295030821245,273.09027622382956,273.0902762238297,,45426770207438.49,neumann_failure
0.002,4913,False,0.00604206340267199,0.006047653355941208,272.5865325373174,272.5865325373175,,45774903211483.34,neumann_failure
0.002,4914,False,0.006030887241646754,0.006036477194915978,272.0827882249961,272.0827882249962,,46123476182645.39,neumann_failure
0.002,4915,False,0.006019711066762864,0.006025301020032116,271.57904328802323,271.57904328802334,,46472489219559.35,neumann_failure
0.002,4916,False,0.006008534878045965,0.006014124831315209,271.07529772755197,271.0752977275521,,46821942426143.24,neumann_failure
0.002,4917,False,0.00599735867552182,0.006002948628791043,270.57155154474464,270.57155154474475,,47171835894601.945,neumann_failure
0.002,4918,False,0.005986182459216046,0.005991772412485299,270.0678047407588,270.0678047407589,,47522169724842.66,neumann_failure
0.002,4919,False,0.005975006229154347,0.005980596182423613,269.5640573167499,269.56405731675,,47872944011127.17,neumann_failure
0.002,4920,False,0.00596382998536243,0.005969419938631649,269.0603092738746,269.06030927387474,,48224158851770.57,neumann_failure
0.002,4921,False,0.005952653727865937,0.0059582436811351745,268.55656061329455,268.55656061329466,,48575814336133.88,neumann_failure
0.002,4922,False,0.00594147745669055,0.005947067409959768,268.05281133616245,268.05281133616256,,48927910567418.32,neumann_failure
0.002,4923,False,0.005930301171861969,0.005935891125131197,267.54906144363974,267.54906144363986,,49280447632071.72,neumann_failure
0.002,4924,False,0.005919124873405898,0.005924714826675135,267.04531093688377,267.0453109368839,,49633425629349.305,neumann_failure
0.002,4925,False,0.005907948561347962,0.005913538514617207,266.5415598170494,266.5415598170495,,49986844646792.95,neumann_failure
0.002,4926,False,0.005896772235713916,0.005902362188983166,266.0378080852974,266.0378080852975,,50340704783924.51,neumann_failure
0.002,4927,False,0.005885595896529358,0.005891185849798613,265.5340557427817,265.5340557427818,,50695006129517.95,neumann_failure
0.002,4928,False,0.005874419543820075,0.005880009497089328,265.03030279066434,265.03030279066445,,51049748777258.17,neumann_failure
0.002,4929,False,0.005863243177611628,0.005868833130880871,264.52654923009726,264.5265492300974,,51404932815376.55,neumann_failure
0.002,4930,False,0.005852066797929812,0.005857656751199059,264.02279506224426,264.02279506224437,,51760558338444.93,neumann_failure
0.002,4931,False,0.0058408904048002416,0.005846480358069485,263.5190402882588,263.5190402882589,,52116625430513.81,neumann_failure
0.002,4932,False,0.005829713998248631,0.005835303951517893,263.0152849093013,263.0152849093014,,52473134186812.23,neumann_failure
0.002,4933,False,0.00581853757830062,0.005824127531569839,262.51152892652357,262.5115289265237,,52830084698981.84,neumann_failure
0.002,4934,False,0.005807361144981951,0.005812951098251214,262.00777234109273,262.00777234109285,,53187477046006.79,neumann_failure
0.002,4935,False,0.005796184698318267,0.005801774651587511,261.50401515415774,261.50401515415786,,53545311325929.6,neumann_failure
0.002,4936,False,0.005785008238335247,0.005790598191604503,261.0002573668802,261.0002573668803,,53903587617032.16,neumann_failure
0.002,4937,False,0.005773831765058603,0.0057794217183278615,260.49649898041736,260.49649898041747,,54262306018760.31,neumann_failure
0.002,4938,False,0.005762655278514004,0.0057682452317832445,259.9927399959256,259.9927399959257,,54621466608746.69,neumann_failure
0.002,4939,False,0.005751478778727137,0.005757068731996399,259.4889804145654,259.4889804145655,,54981069474542.625,neumann_failure
0.002,4940,False,0.005740302265723674,0.005745892218992929,258.9852202374909,258.98522023749103,,55341114706744.97,neumann_failure
0.002,4941,False,0.005729125739529296,0.005734715692798538,258.4814594658606,258.4814594658607,,55701602385267.12,neumann_failure
0.002,4942,False,0.005717949200169681,0.005723539153438925,257.97769810083287,257.977698100833,,56062532597858.414,neumann_failure
0.002,4943,False,0.005706772647670567,0.005712362600939813,257.473936143567,257.47393614356713,,56423905427712.88,neumann_failure
0.002,4944,False,0.005695596082057601,0.005701186035326865,256.9701735952198,256.97017359521993,,56785720953760.125,neumann_failure
0.002,4945,False,0.005684419503356406,0.005690009456625657,256.4664104569441,256.46641045694423,,57147979270840.164,neumann_failure
0.002,4946,False,0.00567324291159275,0.005678832864861971,255.96264672990193,255.962646729902,,57510680453859.875,neumann_failure
0.002,4947,False,0.00566206630679228,0.005667656260061503,255.4588824152514,255.45888241525145,,57873824585525.4,neumann_failure
0.002,4948,False,0.005650889688980708,0.0056564796422499735,254.95511751415194,254.955117514152,,58237411748552.8,neumann_failure
0.002,4949,False,0.00563971305818365,0.0056453030114529,254.45135202775367,254.45135202775373,,58601442026834.766,neumann_failure
0.002,4950,False,0.005628536414426906,0.005634126367696163,253.94758595722303,253.94758595722308,,58965915496744.51,neumann_failure
0.002,4951,False,0.00561735975773601,0.00562294971100526,253.44381930370935,253.4438193037094,,59330832243707.52,neumann_failure
0.002,4952,False,0.00560618308813676,0.005611773041405988,252.94005206837534,252.9400520683754,,59696192345582.51,neumann_failure
0.002,4953,False,0.005595006405654802,0.005600596358924067,252.43628425238032,252.43628425238037,,60061995878792.086,neumann_failure
0.002,4954,False,0.0055838297103158255,0.005589419663585089,251.93251585687779,251.93251585687784,,60428242927601.0,neumann_failure
0.002,4955,False,0.005572653002145501,0.005578242955414767,251.42874688302672,251.42874688302678,,60794933565675.35,neumann_failure
0.002,4956,False,0.005561476281169513,0.00556706623443873,250.92497733198226,250.92497733198232,,61162067877802.4,neumann_failure
0.002,4957,False,0.0055502995474135735,0.0055558895006828325,250.42120720490976,250.42120720490982,,61529645931744.055,neumann_failure
0.002,4958,False,0.005539122800903304,0.005544712754172526,249.9174365029564,249.91743650295646,,61897667814965.01,neumann_failure
0.002,4959,False,0.005527946041664443,0.005533535994933683,249.4136652272884,249.41366522728845,,62266133596852.2,neumann_failure
0.002,4960,False,0.005516769269722647,0.005522359222991872,248.90989337905805,248.9098933790581,,62635043357284.7,neumann_failure
0.002,4961,False,0.00550559248510362,0.005511182438372876,248.40612095942765,248.4061209594277,,63004397167249.984,neumann_failure
0.002,4962,False,0.005494415687833047,0.005500005641102308,247.90234796955156,247.9023479695516,,63374195108278.31,neumann_failure
0.002,4963,False,0.00548323887793661,0.005488828831205858,247.3985744105877,247.39857441058777,,63744437252492.98,neumann_failure
0.002,4964,False,0.005472062055439963,0.005477652008709207,246.89480028369368,246.89480028369374,,64115123671680.62,neumann_failure
0.002,4965,False,0.005460885220368844,0.00546647517363809,246.39102559002936,246.39102559002941,,64486254445087.984,neumann_failure
0.002,4966,False,0.005449708372748878,0.005455298326018099,245.8872503307483,245.88725033074834,,64857829644281.35,neumann_failure
0.002,4967,False,0.005438531512605749,0.005444121465875014,245.38347450701244,245.3834745070125,,65229849335252.84,neumann_failure
0.002,4968,False,0.005427354639965224,0.005432944593234441,244.87969811997598,244.87969811997604,,65602313600451.15,neumann_failure
0.002,4969,False,0.0054161777548529,0.00542176770812213,244.37592117079953,244.3759211707996,,65975222505294.06,neumann_failure
0.002,4970,False,0.005405000857294493,0.005410590810563744,243.87214366063975,243.8721436606398,,66348576122979.03,neumann_failure
0.002,4971,False,0.005393823947315651,0.005399413900584906,243.36836559065165,243.3683655906517,,66722374526071.266,neumann_failure
