sigma,rank_by_modulus,real,imag,modulus
0.08,280,1.031511628863276e-17,-4.235914863115095e-18,1.1150990932449737e-17
0.08,281,2.891248433092656e-19,-1.1060924545970919e-17,1.1064702661467257e-17
0.08,282,2.891248433092656e-19,1.1060924545970919e-17,1.1064702661467257e-17
0.08,283,-8.959371253132044e-18,-6.435907429505664e-18,1.1031375149663575e-17
0.08,284,-8.959371253132044e-18,6.435907429505664e-18,1.1031375149663575e-17
0.08,285,-1.135580151308939e-18,-1.0948046720400802e-17,1.100678287566924e-17
0.08,286,-1.135580151308939e-18,1.0948046720400802e-17,1.100678287566924e-17
0.08,287,-1.0762901245975882e-17,0.0,1.0762901245975882e-17
0.08,288,-5.008945622195914e-18,-9.326821890623433e-18,1.0586743730983955e-17
0.08,289,-5.008945622195914e-18,9.326821890623433e-18,1.0586743730983955e-17
0.08,290,4.311828516175999e-18,-9.396768268574512e-18,1.033881613368752e-17
0.08,291,4.311828516175999e-18,9.396768268574512e-18,1.033881613368752e-17
0.08,292,6.518012485149511e-18,-7.797152986213508e-18,1.0162680819891134e-17
0.08,293,6.518012485149511e-18,7.797152986213508e-18,1.0162680819891134e-17
0.08,294,1.005899841052849e-17,0.0,1.005899841052849e-17
0.08,295,-6.213997689857311e-18,7.335731566017413e-18,9.613881884973223e-18
0.08,296,-6.213997689857311e-18,-7.335731566017413e-18,9.613881884973223e-18
0.08,297,-9.51851452435535e-18,0.0,9.51851452435535e-18
0.08,298,7.630243271023737e-18,-5.370906417767317e-18,9.33098323454807e-18
0.08,299,7.630243271023737e-18,5.370906417767317e-18,9.33098323454807e-18
0.08,300,9.274099984813884e-18,0.0,9.274099984813884e-18
0.08,301,-5.823432070955998e-18,7.098208146168996e-18,9.181335413292489e-18
0.08,302,-5.823432070955998e-18,-7.098208146168996e-18,9.181335413292489e-18
0.08,303,-8.930842692365492e-18,1.1277490736948628e-18,9.001764780808135e-18
0.08,304,-8.930842692365492e-18,-1.1277490736948628e-18,9.001764780808135e-18
0.08,305,-7.811721558576221e-19,8.903380217244428e-18,8.937584082396467e-18
0.08,306,-7.811721558576221e-19,-8.903380217244428e-18,8.937584082396467e-18
0.08,307,-2.9016769520845788e-18,-8.431526603268167e-18,8.916858751593954e-18
0.08,308,-2.9016769520845788e-18,8.431526603268167e-18,8.916858751593954e-18
0.08,309,1.015655758015649e-18,-8.727043691690132e-18,8.785946062630868e-18
0.08,310,1.015655758015649e-18,8.727043691690132e-18,8.785946062630868e-18
0.08,311,-7.221401493704604e-18,-4.585303142642775e-18,8.554159481983533e-18
0.08,312,-7.221401493704604e-18,4.585303142642775e-18,8.554159481983533e-18
0.08,313,8.485404432934959e-18,1.020461562409238e-18,8.54654492709346e-18
0.08,314,8.485404432934959e-18,-1.020461562409238e-18,8.54654492709346e-18
0.08,315,-3.2674012482220056e-18,-7.622888546936436e-18,8.293632540443144e-18
0.08,316,-3.2674012482220056e-18,7.622888546936436e-18,8.293632540443144e-18
0.08,317,-5.9203344643395776e-18,5.621685099487944e-18,8.164171943770646e-18
0.08,318,-5.9203344643395776e-18,-5.621685099487944e-18,8.164171943770646e-18
0.08,319,-1.6162522309914172e-18,-7.958578000657935e-18,8.121036575877563e-18
0.08,320,-1.6162522309914172e-18,7.958578000657935e-18,8.121036575877563e-18
0.08,321,7.063394908533263e-18,-3.946734985039702e-18,8.091246175715454e-18
0.08,322,7.063394908533263e-18,3.946734985039702e-18,8.091246175715454e-18
0.08,323,2.631229441745074e-18,7.634022617562593e-18,8.074755086104055e-18
0.08,324,2.631229441745074e-18,-7.634022617562593e-18,8.074755086104055e-18
0.08,325,7.75359292755304e-18,-1.962701459570453e-18,7.99814980514872e-18
0.08,326,7.75359292755304e-18,1.962701459570453e-18,7.99814980514872e-18
0.08,327,-7.562885643068099e-18,-2.2240733228249397e-18,7.883130177501013e-18
0.08,328,-7.562885643068099e-18,2.2240733228249397e-18,7.883130177501013e-18
0.08,329,7.192070146752173e-18,-2.7388114003870982e-18,7.695905462172347e-18
0.08,330,7.192070146752173e-18,2.7388114003870982e-18,7.695905462172347e-18
0.08,331,-8.037969303170141e-20,-7.044089443448658e-18,7.044548032511148e-18
0.08,332,-8.037969303170141e-20,7.044089443448658e-18,7.044548032511148e-18
0.08,333,4.5857015615925395e-18,-5.345544198337367e-18,7.042975336345467e-18
0.08,334,4.5857015615925395e-18,5.345544198337367e-18,7.042975336345467e-18
0.08,335,2.7626269391841992e-18,6.459685393798496e-18,7.02564182064243e-18
0.08,336,2.7626269391841992e-18,-6.459685393798496e-18,7.02564182064243e-18
0.08,337,3.816688288369132e-18,5.881698546384781e-18,7.011525317726445e-18
0.08,338,3.816688288369132e-18,-5.881698546384781e-18,7.011525317726445e-18
0.08,339,-6.5899793936669414e-18,-1.7809687722316813e-18,6.8263956944070664e-18
0.08,340,-6.5899793936669414e-18,1.7809687722316813e-18,6.8263956944070664e-18
0.08,341,5.2405299115165545e-18,-3.821186297755713e-18,6.4857242059507676e-18
0.08,342,5.2405299115165545e-18,3.821186297755713e-18,6.4857242059507676e-18
0.08,343,-4.647356435484902e-18,-4.286733924942165e-18,6.322500263479077e-18
0.08,344,-4.647356435484902e-18,4.286733924942165e-18,6.322500263479077e-18
0.08,345,-6.0811602989369965e-18,1.4144180090664443e-18,6.243483713900356e-18
0.08,346,-6.0811602989369965e-18,-1.4144180090664443e-18,6.243483713900356e-18
0.08,347,-3.899518463726901e-18,-4.536845844822843e-18,5.982408751383785e-18
0.08,348,-3.899518463726901e-18,4.536845844822843e-18,5.982408751383785e-18
0.08,349,6.651557723368351e-19,-4.819399806487181e-18,4.865084449034949e-18
0.08,350,6.651557723368351e-19,4.819399806487181e-18,4.865084449034949e-18
0.08,351,-2.12285235267069e-18,-4.1029446752841696e-18,4.6195949086128975e-18
0.08,352,-2.12285235267069e-18,4.1029446752841696e-18,4.6195949086128975e-18
0.08,353,4.502794978737322e-18,0.0,4.502794978737322e-18
0.08,354,3.575732371928317e-18,4.723661027566372e-19,3.606797988616718e-18
0.08,355,3.575732371928317e-18,-4.723661027566372e-19,3.606797988616718e-18
0.08,356,-3.4417823938684085e-18,0.0,3.4417823938684085e-18
0.08,357,2.76691992542292e-18,-2.0386780229936558e-18,3.4368668806253902e-18
0.08,358,2.76691992542292e-18,2.0386780229936558e-18,3.4368668806253902e-18
0.08,359,1.0408620665730172e-18,3.1356941218397467e-18,3.303932727428177e-18
0.08,360,1.0408620665730172e-18,-3.1356941218397467e-18,3.303932727428177e-18
0.08,361,-2.1184636569511656e-18,-2.337171725766583e-18,3.154403262353381e-18
0.08,362,-2.1184636569511656e-18,2.337171725766583e-18,3.154403262353381e-18
0.08,363,-6.2370771757883915e-19,2.9496853494138884e-18,3.014905467425859e-18
0.08,364,-6.2370771757883915e-19,-2.9496853494138884e-18,3.014905467425859e-18
0.08,365,-8.574996785804841e-19,2.7865208121137822e-18,2.9154766222881786e-18
0.08,366,-8.574996785804841e-19,-2.7865208121137822e-18,2.9154766222881786e-18
0.08,367,2.0054161796841297e-18,-1.965531923973736e-18,2.808025961044304e-18
0.08,368,2.0054161796841297e-18,1.965531923973736e-18,2.808025961044304e-18
0.08,369,2.53250546600565e-18,-7.818841259539203e-19,2.6504578324823846e-18
0.08,370,2.53250546600565e-18,7.818841259539203e-19,2.6504578324823846e-18
0.08,371,-2.4206329331129254e-18,0.0,2.4206329331129254e-18
0.08,372,-1.1107220191460463e-18,8.73190211442688e-19,1.4128568749789188e-18
0.08,373,-1.1107220191460463e-18,-8.73190211442688e-19,1.4128568749789188e-18
0.08,374,-1.3068210996237425e-18,0.0,1.3068210996237425e-18
0.08,375,1.120895864587119e-18,0.0,1.120895864587119e-18
0.08,376,4.165329224071482e-19,7.118552745016765e-19,8.247651831187448e-19
0.08,377,4.165329224071482e-19,-7.118552745016765e-19,8.247651831187448e-19
0.08,378,-5.34439769081057e-19,-2.6795886668416185e-19,5.978526750045315e-19
0.08,379,-5.34439769081057e-19,2.6795886668416185e-19,5.978526750045315e-19
0.08,380,-1.1671584384109966e-19,-5.050723817155083e-19,5.183827726451913e-19
0.08,381,-1.1671584384109966e-19,5.050723817155083e-19,5.183827726451913e-19
0.08,382,4.984874599060559e-19,0.0,4.984874599060559e-19
0.08,383,9.141895362351886e-20,0.0,9.141895362351886e-20
0.12,1,-0.9073047454383907,0.0,0.9073047454383907
0.12,2,0.007830120559458822,0.24167812425509083,0.2418049348781674
0.12,3,0.007830120559458822,-0.24167812425509083,0.2418049348781674
0.12,4,0.22344433637769143,0.0,0.22344433637769143
0.12,5,0.01707840124469065,0.025531829233502102,0.030717195397421355
0.12,6,0.01707840124469065,-0.025531829233502102,0.030717195397421355
0.12,7,0.0050664708111547675,0.008877743606767187,0.010221715023800013
0.12,8,0.0050664708111547675,-0.008877743606767187,0.010221715023800013
0.12,9,-0.0012742420255432555,0.0,0.0012742420255432555
0.12,10,0.000381770580835657,0.0,0.000381770580835657
0.12,11,-6.939427577899593e-05,0.0,6.939427577899593e-05
0.12,12,3.2201448864360584e-06,6.670547832437144e-06,7.4071277479514405e-06
0.12,13,3.2201448864360584e-06,-6.670547832437144e-06,7.4071277479514405e-06
0.12,14,7.839706374144898e-08,2.486474762494475e-07,2.6071376459347205e-07
0.12,15,7.839706374144898e-08,-2.486474762494475e-07,2.6071376459347205e-07
0.12,16,-1.0686845952442414e-08,5.4656797456709466e-09,1.200342998869375e-08
0.12,17,-1.0686845952442414e-08,-5.4656797456709466e-09,1.200342998869375e-08
0.12,18,4.725239406600835e-10,0.0,4.725239406600835e-10
0.12,19,-3.488743692225078e-11,0.0,3.488743692225078e-11
0.12,20,1.0840857346695259e-11,0.0,1.0840857346695259e-11
0.12,21,-1.405427536893271e-13,1.9034570949564322e-12,1.9086385666109126e-12
0.12,22,-1.405427536893271e-13,-1.9034570949564322e-12,1.9086385666109126e-12
0.12,23,-2.4774956458335805e-13,0.0,2.4774956458335805e-13
0.12,24,1.715614060128945e-13,0.0,1.715614060128945e-13
0.12,25,-2.751666948488631e-14,0.0,2.751666948488631e-14
0.12,26,7.630507449691773e-15,0.0,7.630507449691773e-15
0.12,27,-4.583685890826282e-15,0.0,4.583685890826282e-15
0.12,28,-6.349735456263745e-16,0.0,6.349735456263745e-16
0.12,29,-2.562265111094145e-16,1.527559553234624e-16,2.9830589481618787e-16
0.12,30,-2.562265111094145e-16,-1.527559553234624e-16,2.9830589481618787e-16
0.12,31,2.3426166094607194e-16,0.0,2.3426166094607194e-16
0.12,32,-2.50216131139086e-17,1.4155686180174615e-16,1.4375126519784367e-16
0.12,33,-2.50216131139086e-17,-1.4155686180174615e-16,1.4375126519784367e-16
0.12,34,1.3075331585286647e-16,0.0,1.3075331585286647e-16
0.12,35,8.264273986495528e-17,4.31302903674629e-17,9.322040763463938e-17
0.12,36,8.264273986495528e-17,-4.31302903674629e-17,9.322040763463938e-17
0.12,37,1.6373852254893076e-17,8.888569045045979e-17,9.03812425479979e-17
0.12,38,1.6373852254893076e-17,-8.888569045045979e-17,9.03812425479979e-17
0.12,39,4.75598524662966e-17,7.37748993297458e-17,8.777628004039604e-17
0.12,40,4.75598524662966e-17,-7.37748993297458e-17,8.777628004039604e-17
0.12,41,-8.432793256853923e-17,0.0,8.432793256853923e-17
0.12,42,-4.3043785167210854e-17,-6.663490869600978e-17,7.932829569861287e-17
0.12,43,-4.3043785167210854e-17,6.663490869600978e-17,7.932829569861287e-17
0.12,44,7.263612660609244e-17,0.0,7.263612660609244e-17
0.12,45,4.7240989868558725e-17,3.084681013050983e-17,5.642018095494725e-17
0.12,46,4.7240989868558725e-17,-3.084681013050983e-17,5.642018095494725e-17
0.12,47,-4.8039174301818484e-17,-5.450274213902292e-18,4.834736556015463e-17
0.12,48,-4.8039174301818484e-17,5.450274213902292e-18,4.834736556015463e-17
0.12,49,4.5545641941951837e-17,-1.350456208321127e-17,4.750556490521705e-17
0.12,50,4.5545641941951837e-17,1.350456208321127e-17,4.750556490521705e-17
0.12,51,-1.702913644772098e-17,4.213996275515523e-17,4.545072000706885e-17
0.12,52,-1.702913644772098e-17,-4.213996275515523e-17,4.545072000706885e-17
0.12,53,-4.105169441220315e-17,1.698886764012064e-17,4.4428180671803897e-17
0.12,54,-4.105169441220315e-17,-1.698886764012064e-17,4.4428180671803897e-17
0.12,55,-3.595521966359947e-18,3.694496957042186e-17,3.711951716779158e-17
0.12,56,-3.595521966359947e-18,-3.694496957042186e-17,3.711951716779158e-17
0.12,57,3.575133016007485e-17,4.985514962330921e-18,3.609727091698627e-17
0.12,58,3.575133016007485e-17,-4.985514962330921e-18,3.609727091698627e-17
0.12,59,-3.600164229710203e-17,0.0,3.600164229710203e-17
0.12,60,1.429003711865736e-17,-3.122281755783921e-17,3.433758141020881e-17
0.12,61,1.429003711865736e-17,3.122281755783921e-17,3.433758141020881e-17
0.12,62,-1.701889802644217e-17,-2.768836847306129e-17,3.2500594436632256e-17
0.12,63,-1.701889802644217e-17,2.768836847306129e-17,3.2500594436632256e-17
0.12,64,-6.767078038744581e-18,3.1652413141923597e-17,3.236770926231075e-17
0.12,65,-6.767078038744581e-18,-3.1652413141923597e-17,3.236770926231075e-17
0.12,66,-3.087522804034628e-17,3.8896488611419205e-18,3.111927175893369e-17
0.12,67,-3.087522804034628e-17,-3.8896488611419205e-18,3.111927175893369e-17
0.12,68,1.7322239797135563e-17,2.3622915759469234e-17,2.9293380490623596e-17
0.12,69,1.7322239797135563e-17,-2.3622915759469234e-17,2.9293380490623596e-17
0.12,70,2.4922143357344296e-17,1.2114892241248224e-17,2.771071712426578e-17
0.12,71,2.4922143357344296e-17,-1.2114892241248224e-17,2.771071712426578e-17
0.12,72,1.4314516748825703e-17,2.217871123471213e-17,2.6396981300617645e-17
0.12,73,1.4314516748825703e-17,-2.217871123471213e-17,2.6396981300617645e-17
0.12,74,1.926411145608412e-17,1.7635903512637636e-17,2.6117639305639703e-17
0.12,75,1.926411145608412e-17,-1.7635903512637636e-17,2.6117639305639703e-17
0.12,76,-5.130943910121399e-18,2.535422640870207e-17,2.5868192480197324e-17
0.12,77,-5.130943910121399e-18,-2.535422640870207e-17,2.5868192480197324e-17
0.12,78,1.059628655833502e-17,-2.3434821302532704e-17,2.5719100651227912e-17
0.12,79,1.059628655833502e-17,2.3434821302532704e-17,2.5719100651227912e-17
0.12,80,2.4131693602765362e-17,8.420440147670935e-18,2.5558608107998668e-17
0.12,81,2.4131693602765362e-17,-8.420440147670935e-18,2.5558608107998668e-17
0.12,82,-2.2462478230140598e-17,1.1745561276800174e-17,2.5348000669611164e-17
0.12,83,-2.2462478230140598e-17,-1.1745561276800174e-17,2.5348000669611164e-17
0.12,84,-1.6042621132394176e-17,1.914754658939225e-17,2.4979876564756822e-17
0.12,85,-1.6042621132394176e-17,-1.914754658939225e-17,2.4979876564756822e-17
0.12,86,-1.3670120115185656e-17,2.0453820705625887e-17,2.4601442344332045e-17
0.12,87,-1.3670120115185656e-17,-2.0453820705625887e-17,2.4601442344332045e-17
0.12,88,-1.9354223389904842e-17,1.3155076787745708e-17,2.3401752248877126e-17
0.12,89,-1.9354223389904842e-17,-1.3155076787745708e-17,2.3401752248877126e-17
0.12,90,2.0654104288889766e-18,2.2890873158541664e-17,2.298386377875153e-17
0.12,91,2.0654104288889766e-18,-2.2890873158541664e-17,2.298386377875153e-17
0.12,92,-2.101410264954172e-17,-9.019223898433725e-18,2.2867857571175188e-17
0.12,93,-2.101410264954172e-17,9.019223898433725e-18,2.2867857571175188e-17
0.12,94,1.800800193068158e-17,-1.4084428898710668e-17,2.2861742517539377e-17
0.12,95,1.800800193068158e-17,1.4084428898710668e-17,2.2861742517539377e-17
0.12,96,-1.7431148021896345e-17,1.452082728313497e-17,2.2686986277333043e-17
0.12,97,-1.7431148021896345e-17,-1.452082728313497e-17,2.2686986277333043e-17
0.12,98,-5.4870726064454125e-18,2.128957839599932e-17,2.1985315873732737e-17
0.12,99,-5.4870726064454125e-18,-2.128957839599932e-17,2.1985315873732737e-17
0.12,100,7.796963872176366e-18,2.0345053763247083e-17,2.178792918690158e-17
0.12,101,7.796963872176366e-18,-2.0345053763247083e-17,2.178792918690158e-17
0.12,102,1.956365693151593e-17,9.461920077149003e-18,2.173164982417135e-17
0.12,103,1.956365693151593e-17,-9.461920077149003e-18,2.173164982417135e-17
0.12,104,2.128465359914377e-17,1.3015707202066995e-18,2.132441242274317e-17
0.12,105,2.128465359914377e-17,-1.3015707202066995e-18,2.132441242274317e-17
0.12,106,-2.1249475785580322e-17,0.0,2.1249475785580322e-17
0.12,107,-1.398060568914907e-17,1.4968101041773224e-17,2.0481732940164024e-17
0.12,108,-1.398060568914907e-17,-1.4968101041773224e-17,2.0481732940164024e-17
0.12,109,9.652089696888135e-19,2.021983827241732e-17,2.0242862646322527e-17
0.12,110,9.652089696888135e-19,-2.021983827241732e-17,2.0242862646322527e-17
0.12,111,3.6978143960741e-18,1.9782521741227652e-17,2.0125158328568687e-17
0.12,112,3.6978143960741e-18,-1.9782521741227652e-17,2.0125158328568687e-17
0.12,113,1.6753987460562422e-17,1.0973711876417039e-17,2.0027941685937155e-17
0.12,114,1.6753987460562422e-17,-1.0973711876417039e-17,2.0027941685937155e-17
0.12,115,-8.229545243529235e-18,1.8176739525445024e-17,1.9952926469347048e-17
0.12,116,-8.229545243529235e-18,-1.8176739525445024e-17,1.9952926469347048e-17
0.12,117,-1.9770273176745444e-17,0.0,1.9770273176745444e-17
0.12,118,1.2854333036855928e-17,1.491505341899544e-17,1.9689913567964013e-17
0.12,119,1.2854333036855928e-17,-1.491505341899544e-17,1.9689913567964013e-17
0.12,120,4.994509200945757e-18,1.8795833229504543e-17,1.9448096795051155e-17
0.12,121,4.994509200945757e-18,-1.8795833229504543e-17,1.9448096795051155e-17
0.12,122,1.1829629555039723e-17,1.5072466519203222e-17,1.9160359662124597e-17
0.12,123,1.1829629555039723e-17,-1.5072466519203222e-17,1.9160359662124597e-17
0.12,124,1.8517521129425477e-18,1.8914432199776557e-17,1.9004860728974875e-17
0.12,125,1.8517521129425477e-18,-1.8914432199776557e-17,1.9004860728974875e-17
0.12,126,8.220253804648576e-18,1.6911410195899954e-17,1.8803413717376648e-17
0.12,127,8.220253804648576e-18,-1.6911410195899954e-17,1.8803413717376648e-17
0.12,128,-1.8381427859091393e-17,1.4467340074649013e-18,1.8438273493668995e-17
0.12,129,-1.8381427859091393e-17,-1.4467340074649013e-18,1.8438273493668995e-17
0.12,130,-1.2644271223269151e-17,1.3133470009083124e-17,1.823089765335427e-17
0.12,131,-1.2644271223269151e-17,-1.3133470009083124e-17,1.823089765335427e-17
0.12,132,-7.636838995245175e-18,1.6446150407198247e-17,1.8132765179516454e-17
0.12,133,-7.636838995245175e-18,-1.6446150407198247e-17,1.8132765179516454e-17
0.12,134,1.774928705873004e-17,2.5224649149125745e-18,1.7927632870520486e-17
0.12,135,1.774928705873004e-17,-2.5224649149125745e-18,1.7927632870520486e-17
0.12,136,1.5925363377865952e-17,8.083043470033293e-18,1.7859249437071032e-17
0.12,137,1.5925363377865952e-17,-8.083043470033293e-18,1.7859249437071032e-17
0.12,138,-1.4337362097726652e-17,1.0593021479468006e-17,1.7826162121606528e-17
0.12,139,-1.4337362097726652e-17,-1.0593021479468006e-17,1.7826162121606528e-17
0.12,140,1.7464061904041335e-17,2.69534783701231e-18,1.7670833544308963e-17
0.12,141,1.7464061904041335e-17,-2.69534783701231e-18,1.7670833544308963e-17
0.12,142,-1.5237934067372354e-17,7.916773840673296e-18,1.7171777505137784e-17
0.12,143,-1.5237934067372354e-17,-7.916773840673296e-18,1.7171777505137784e-17
0.12,144,-1.6402865099894206e-17,4.5494984847141354e-18,1.7022100926376378e-17
0.12,145,-1.6402865099894206e-17,-4.5494984847141354e-18,1.7022100926376378e-17
0.12,146,1.596858141640113e-17,5.877488313091705e-18,1.7015888496424777e-17
0.12,147,1.596858141640113e-17,-5.877488313091705e-18,1.7015888496424777e-17
0.12,148,-1.6588592101108036e-17,2.6257292468256616e-18,1.6795113633869215e-17
0.12,149,-1.6588592101108036e-17,-2.6257292468256616e-18,1.6795113633869215e-17
0.12,150,9.46824153705404e-18,1.3693911059279068e-17,1.6648447312090127e-17
0.12,151,9.46824153705404e-18,-1.3693911059279068e-17,1.6648447312090127e-17
0.12,152,-9.015435499371701e-18,1.3834088736273494e-17,1.6512422245280087e-17
0.12,153,-9.015435499371701e-18,-1.3834088736273494e-17,1.6512422245280087e-17
0.12,154,-1.4805085682787899e-18,1.6378421616606908e-17,1.6445199915844238e-17
0.12,155,-1.4805085682787899e-18,-1.6378421616606908e-17,1.6445199915844238e-17
0.12,156,-1.2152060232676206e-17,1.094301868314367e-17,1.635304943422547e-17
0.12,157,-1.2152060232676206e-17,-1.094301868314367e-17,1.635304943422547e-17
0.12,158,1.634292777507219e-17,0.0,1.634292777507219e-17
0.12,159,-7.084385311604452e-18,-1.4696169285855035e-17,1.631459184049009e-17
0.12,160,-7.084385311604452e-18,1.4696169285855035e-17,1.631459184049009e-17
0.12,161,3.2885336501698465e-18,1.591693102564409e-17,1.6253096530920218e-17
0.12,162,3.2885336501698465e-18,-1.591693102564409e-17,1.6253096530920218e-17
0.12,163,-1.485072987200488e-17,-6.5466596914844975e-18,1.6229692875940872e-17
0.12,164,-1.485072987200488e-17,6.5466596914844975e-18,1.6229692875940872e-17
0.12,165,-3.224809343233452e-18,-1.5802407710448217e-17,1.6128096129036405e-17
0.12,166,-3.224809343233452e-18,1.5802407710448217e-17,1.6128096129036405e-17
0.12,167,1.1193058190491227e-17,-1.1589529594723245e-17,1.6112161490088433e-17
0.12,168,1.1193058190491227e-17,1.1589529594723245e-17,1.6112161490088433e-17
0.12,169,5.8385660674295225e-18,1.494870102222395e-17,1.6048442789740654e-17
0.12,170,5.8385660674295225e-18,-1.494870102222395e-17,1.6048442789740654e-17
0.12,171,1.594007378919646e-17,0.0,1.594007378919646e-17
0.12,172,-4.769560640079425e-19,1.5780741034280097e-17,1.5787947133114095e-17
0.12,173,-4.769560640079425e-19,-1.5780741034280097e-17,1.5787947133114095e-17
0.12,174,-1.274246121671165e-17,9.059093354654907e-18,1.563449680251185e-17
0.12,175,-1.274246121671165e-17,-9.059093354654907e-18,1.563449680251185e-17
0.12,176,9.405140338332412e-18,1.2262343241623688e-17,1.545385798301258e-17
0.12,177,9.405140338332412e-18,-1.2262343241623688e-17,1.545385798301258e-17
0.12,178,-1.4077257711752395e-17,5.986712291904014e-18,1.5297382414946906e-17
0.12,179,-1.4077257711752395e-17,-5.986712291904014e-18,1.5297382414946906e-17
0.12,180,-9.638209031403054e-18,1.1779821673003124e-17,1.5220357156807244e-17
0.12,181,-9.638209031403054e-18,-1.1779821673003124e-17,1.5220357156807244e-17
0.12,182,3.2301818852675468e-18,1.4724708210575605e-17,1.507485014514251e-17
0.12,183,3.2301818852675468e-18,-1.4724708210575605e-17,1.507485014514251e-17
0.12,184,1.3677444265174232e-17,6.217061310043814e-18,1.502412503142167e-17
0.12,185,1.3677444265174232e-17,-6.217061310043814e-18,1.502412503142167e-17
0.12,186,1.2141832800615168e-17,8.334035703558925e-18,1.4726854887119967e-17
0.12,187,1.2141832800615168e-17,-8.334035703558925e-18,1.4726854887119967e-17
0.12,188,-1.4595083905564363e-17,0.0,1.4595083905564363e-17
0.12,189,-5.309906227231328e-18,1.3562786920646688e-17,1.4565173984434752e-17
0.12,190,-5.309906227231328e-18,-1.3562786920646688e-17,1.4565173984434752e-17
0.12,191,1.2996734044568552e-17,-6.1320626985336375e-18,1.4370709403644444e-17
0.12,192,1.2996734044568552e-17,6.1320626985336375e-18,1.4370709403644444e-17
0.12,193,-2.1970660404684963e-18,1.4054589503646985e-17,1.4225279796974254e-17
0.12,194,-2.1970660404684963e-18,-1.4054589503646985e-17,1.4225279796974254e-17
0.12,195,-2.8718521916671772e-18,-1.3847865605934925e-17,1.4142521587426303e-17
0.12,196,-2.8718521916671772e-18,1.3847865605934925e-17,1.4142521587426303e-17
0.12,197,-6.820915790279821e-18,-1.23359104728147e-17,1.4096083832447508e-17
0.12,198,-6.820915790279821e-18,1.23359104728147e-17,1.4096083832447508e-17
0.12,199,1.406139340118125e-17,0.0,1.406139340118125e-17
0.12,200,1.0499370963254972e-17,9.19351885564356e-18,1.3955557300699794e-17
0.12,201,1.0499370963254972e-17,-9.19351885564356e-18,1.3955557300699794e-17
0.12,202,-9.959155781883077e-18,9.761781058597078e-18,1.3945506563900782e-17
0.12,203,-9.959155781883077e-18,-9.761781058597078e-18,1.3945506563900782e-17
0.12,204,-1.384106762738875e-17,1.1240528056971155e-18,1.3886635581592267e-17
0.12,205,-1.384106762738875e-17,-1.1240528056971155e-18,1.3886635581592267e-17
0.12,206,8.767798433747838e-18,1.0746024424911901e-17,1.386907820713526e-17
0.12,207,8.767798433747838e-18,-1.0746024424911901e-17,1.386907820713526e-17
0.12,208,5.438111255236844e-18,1.2594082767330786e-17,1.3718016430035061e-17
0.12,209,5.438111255236844e-18,-1.2594082767330786e-17,1.3718016430035061e-17
0.12,210,1.3394452963613914e-17,2.084275418911142e-18,1.3555647318233932e-17
0.12,211,1.3394452963613914e-17,-2.084275418911142e-18,1.3555647318233932e-17
0.12,212,-1.2973232033858352e-17,3.595196933491446e-18,1.3462176287469824e-17
0.12,213,-1.2973232033858352e-17,-3.595196933491446e-18,1.3462176287469824e-17
0.12,214,-1.324934532503525e-17,1.88860269866476e-18,1.3383272084786935e-17
0.12,215,-1.324934532503525e-17,-1.88860269866476e-18,1.3383272084786935e-17
0.12,216,1.556898208425355e-18,1.3172047109793114e-17,1.326373842828662e-17
0.12,217,1.556898208425355e-18,-1.3172047109793114e-17,1.326373842828662e-17
0.12,218,3.655839453246089e-18,1.2619739467296273e-17,1.3138606711913781e-17
0.12,219,3.655839453246089e-18,-1.2619739467296273e-17,1.3138606711913781e-17
0.12,220,1.2402224188421275e-17,3.756760381284882e-18,1.2958719588842622e-17
0.12,221,1.2402224188421275e-17,-3.756760381284882e-18,1.2958719588842622e-17
0.12,222,1.1716045411916315e-17,5.199858734124217e-18,1.2818121974335134e-17
0.12,223,1.1716045411916315e-17,-5.199858734124217e-18,1.2818121974335134e-17
0.12,224,-1.260492548861154e-17,2.1362737473057855e-18,1.2784670981174166e-17
0.12,225,-1.260492548861154e-17,-2.1362737473057855e-18,1.2784670981174166e-17
0.12,226,-6.890159565320728e-18,1.0606762314091174e-17,1.2648229347351568e-17
0.12,227,-6.890159565320728e-18,-1.0606762314091174e-17,1.2648229347351568e-17
0.12,228,-1.0660462181560087e-17,6.773060770180669e-18,1.2630115047814617e-17
0.12,229,-1.0660462181560087e-17,-6.773060770180669e-18,1.2630115047814617e-17
0.12,230,9.402350417773153e-18,-8.432148613178589e-18,1.2629541702426442e-17
0.12,231,9.402350417773153e-18,8.432148613178589e-18,1.2629541702426442e-17
0.12,232,1.2509144295297018e-17,7.004215593816043e-19,1.252873821904698e-17
0.12,233,1.2509144295297018e-17,-7.004215593816043e-19,1.252873821904698e-17
0.12,234,-1.1604979165875418e-17,-4.6900266985125164e-18,1.2516864298743624e-17
0.12,235,-1.1604979165875418e-17,4.6900266985125164e-18,1.2516864298743624e-17
0.12,236,-6.671788932559395e-19,1.2422958135559058e-17,1.2440860762562179e-17
0.12,237,-6.671788932559395e-19,-1.2422958135559058e-17,1.2440860762562179e-17
0.12,238,-9.46408934924925e-18,7.701642413996582e-18,1.2201814745505857e-17
0.12,239,-9.46408934924925e-18,-7.701642413996582e-18,1.2201814745505857e-17
0.12,240,6.6960980113679975e-18,1.0171695459179782e-17,1.217789460835267e-17
0.12,241,6.6960980113679975e-18,-1.0171695459179782e-17,1.217789460835267e-17
